id,lat,lng,x,y,index
6840,-22.345127,-43.04167,1403,502,17173
6839,-22.34497,-43.04186,1398,498,17174
6838,-22.344782,-43.042088,1393,494,17175
6837,-22.344545,-43.04235,1387,488,17176
6836,-22.34436,-43.04256,1383,484,17177
6835,-22.344236,-43.042694,1380,481,17178
6834,-22.344069,-43.043087,1371,477,17179
6833,-22.343987,-43.043266,1367,475,17180
6832,-22.343954,-43.04342,1364,474,17181
6831,-22.343939,-43.043663,1358,473,17182
6830,-22.343885,-43.043865,1354,472,17183
6829,-22.343828,-43.044003,1351,471,17184
6828,-22.343786,-43.044132,1348,470,17185
6827,-22.343748,-43.044315,1344,469,17186
6826,-22.343798,-43.044456,1341,470,17187
6825,-22.343855,-43.04458,1338,471,17188
6824,-22.343807,-43.04471,1335,470,17189
6823,-22.343775,-43.04487,1331,469,17190
6822,-22.343597,-43.045086,1327,465,17191
6821,-22.34335,-43.045383,1320,459,17192
6820,-22.343199,-43.045513,1317,456,17193
6819,-22.342985,-43.045708,1313,450,17194
3264,-22.342781,-43.045753,1311,445,17195
6818,-22.342806,-43.045826,1310,446,17196
3264,-22.342781,-43.045753,1311,445,17197
6818,-22.342806,-43.045826,1310,446,17198
6817,-22.342634,-43.046032,1305,442,17199
6818,-22.342806,-43.045826,1310,446,17200
6817,-22.342634,-43.046032,1305,442,17201
6816,-22.342607,-43.046295,1300,441,17202
6817,-22.342634,-43.046032,1305,442,17203
6816,-22.342607,-43.046295,1300,441,17204
6815,-22.34272,-43.046535,1294,444,17205
6816,-22.342607,-43.046295,1300,441,17206
6815,-22.34272,-43.046535,1294,444,17207
2969,-22.342815,-43.046745,1289,446,17208
2968,-22.342808,-43.04671,1290,446,17209
2967,-22.342812,-43.04668,1291,446,17210
2966,-22.342821,-43.046658,1292,446,17211
2965,-22.342836,-43.04662,1292,447,17212
2964,-22.342861,-43.046577,1293,447,17213
2963,-22.342873,-43.04654,1294,448,17214
2962,-22.342897,-43.04651,1295,448,17215
2961,-22.342905,-43.046494,1295,449,17216
2960,-22.342937,-43.04644,1296,449,17217
2959,-22.342945,-43.04642,1297,449,17218
2958,-22.342972,-43.0464,1297,450,17219
2957,-22.34298,-43.046383,1298,450,17220
2956,-22.34302,-43.046352,1298,451,17221
2955,-22.343063,-43.046368,1298,452,17222
2954,-22.34309,-43.046364,1298,453,17223
2953,-22.343153,-43.04636,1298,454,17224
2952,-22.34319,-43.04639,1297,455,17225
2951,-22.343233,-43.046417,1297,456,17226
2950,-22.343264,-43.04643,1297,457,17227
2949,-22.343307,-43.04648,1296,458,17228
2948,-22.343315,-43.046482,1295,458,17229
2947,-22.343348,-43.046516,1295,459,17230
2946,-22.343357,-43.046528,1294,459,17231
2945,-22.343391,-43.046547,1294,460,17232
2944,-22.343409,-43.046562,1294,461,17233
2943,-22.34344,-43.046593,1293,461,17234
2942,-22.343468,-43.046608,1293,462,17235
2941,-22.343527,-43.046646,1292,463,17236
2940,-22.343538,-43.046654,1292,464,17237
2939,-22.343555,-43.046665,1291,464,17238
2938,-22.343588,-43.0467,1291,465,17239
2937,-22.343607,-43.046734,1290,465,17240
2936,-22.343641,-43.046783,1289,466,17241
2935,-22.34368,-43.04679,1289,467,17242
2934,-22.343693,-43.0468,1288,467,17243
2933,-22.343723,-43.04682,1288,468,17244
2932,-22.343737,-43.046833,1288,469,17245
2931,-22.343763,-43.04686,1287,469,17246
2930,-22.343788,-43.046883,1287,470,17247
2929,-22.343817,-43.0469,1286,470,17248
2928,-22.343828,-43.046917,1286,471,17249
2927,-22.343857,-43.046936,1285,471,17250
2926,-22.343872,-43.04694,1285,472,17251
2925,-22.343925,-43.04693,1285,473,17252
2924,-22.343979,-43.04691,1286,474,17253
2923,-22.34402,-43.046886,1286,475,17254
2922,-22.344057,-43.04686,1287,476,17255
2921,-22.34408,-43.046844,1287,477,17256
2920,-22.344099,-43.046837,1288,477,17257
2919,-22.344145,-43.046806,1288,478,17258
2918,-22.344164,-43.046795,1288,479,17259
2917,-22.344183,-43.046787,1289,479,17260
2916,-22.344225,-43.046783,1289,480,17261
2915,-22.344263,-43.046772,1289,481,17262
2914,-22.3443,-43.046776,1289,482,17263
2913,-22.344341,-43.04678,1289,483,17264
2912,-22.34438,-43.046783,1289,484,17265
2911,-22.3444,-43.04679,1289,485,17266
2910,-22.34442,-43.046795,1288,485,17267
2909,-22.34448,-43.046795,1288,486,17268
2908,-22.344563,-43.04679,1289,488,17269
2907,-22.344593,-43.046783,1289,489,17270
2906,-22.344639,-43.046772,1289,490,17271
2905,-22.344688,-43.046753,1289,491,17272
2904,-22.344704,-43.04675,1289,492,17273
2903,-22.344719,-43.04674,1290,492,17274
2902,-22.34475,-43.04672,1290,493,17275
2901,-22.344765,-43.046703,1291,493,17276
2900,-22.344807,-43.046665,1291,494,17277
2899,-22.34484,-43.04663,1292,495,17278
2898,-22.344858,-43.046616,1292,496,17279
2897,-22.344896,-43.046585,1293,496,17280
2896,-22.344904,-43.046577,1293,497,17281
2895,-22.344923,-43.046562,1294,497,17282
2894,-22.344973,-43.04654,1294,498,17283
2893,-22.344995,-43.046524,1294,499,17284
2892,-22.345018,-43.04651,1295,499,17285
2891,-22.345041,-43.046486,1295,500,17286
2890,-22.345053,-43.046474,1296,500,17287
2889,-22.345093,-43.046436,1296,501,17288
5194,-22.34512,-43.04648,1296,502,17289
2889,-22.345093,-43.046436,1296,501,17290
2888,-22.345127,-43.046394,1297,502,17291
2887,-22.345139,-43.046383,1298,502,17292
2886,-22.34515,-43.046375,1298,503,17293
2885,-22.345192,-43.046345,1298,504,17294
2886,-22.34515,-43.046375,1298,503,17295
2887,-22.345139,-43.046383,1298,502,17296
2888,-22.345127,-43.046394,1297,502,17297
2889,-22.345093,-43.046436,1296,501,17298
2890,-22.345053,-43.046474,1296,500,17299
2891,-22.345041,-43.046486,1295,500,17300
5195,-22.345076,-43.046486,1295,501,17301
5194,-22.34512,-43.04648,1296,502,17302
5193,-22.345142,-43.046482,1295,502,17303
5192,-22.345188,-43.04649,1295,503,17304
5191,-22.345215,-43.04649,1295,504,17305
5190,-22.345264,-43.046494,1295,505,17306
5189,-22.345297,-43.04649,1295,506,17307
5188,-22.345346,-43.046516,1295,507,17308
5187,-22.345387,-43.046547,1294,508,17309
5186,-22.345398,-43.04656,1294,509,17310
5185,-22.345427,-43.046593,1293,509,17311
5184,-22.345444,-43.04661,1293,510,17312
5183,-22.345467,-43.04664,1292,510,17313
5182,-22.345516,-43.0467,1291,511,17314
5181,-22.345556,-43.046738,1290,512,17315
5180,-22.345583,-43.046764,1289,513,17316
5179,-22.34563,-43.04679,1289,514,17317
5178,-22.34565,-43.04679,1289,515,17318
5177,-22.345667,-43.0468,1288,515,17319
5176,-22.345724,-43.04682,1288,516,17320
5175,-22.345768,-43.046825,1288,517,17321
5174,-22.345787,-43.046833,1288,518,17322
5173,-22.345806,-43.046844,1287,518,17323
5172,-22.345839,-43.046852,1287,519,17324
5171,-22.345877,-43.046856,1287,520,17325
5170,-22.345936,-43.046867,1287,521,17326
5169,-22.345972,-43.046883,1287,522,17327
5168,-22.346006,-43.04689,1286,523,17328
5167,-22.346056,-43.046894,1286,524,17329
5166,-22.346088,-43.046898,1286,525,17330
5165,-22.346138,-43.046906,1286,526,17331
5164,-22.346178,-43.0469,1286,527,17332
5163,-22.346212,-43.0469,1286,528,17333
5162,-22.346254,-43.046894,1286,529,17334
5161,-22.346273,-43.04689,1286,530,17335
5160,-22.346352,-43.046875,1287,531,17336
5159,-22.34637,-43.046875,1287,532,17337
5160,-22.346352,-43.046875,1287,531,17338
5161,-22.346273,-43.04689,1286,530,17339
5162,-22.346254,-43.046894,1286,529,17340
5163,-22.346212,-43.0469,1286,528,17341
5164,-22.346178,-43.0469,1286,527,17342
5165,-22.346138,-43.046906,1286,526,17343
5166,-22.346088,-43.046898,1286,525,17344
5167,-22.346056,-43.046894,1286,524,17345
5168,-22.346006,-43.04689,1286,523,17346
5169,-22.345972,-43.046883,1287,522,17347
5170,-22.345936,-43.046867,1287,521,17348
5171,-22.345877,-43.046856,1287,520,17349
5172,-22.345839,-43.046852,1287,519,17350
5173,-22.345806,-43.046844,1287,518,17351
5174,-22.345787,-43.046833,1288,518,17352
5175,-22.345768,-43.046825,1288,517,17353
5176,-22.345724,-43.04682,1288,516,17354
5177,-22.345667,-43.0468,1288,515,17355
5178,-22.34565,-43.04679,1289,515,17356
5179,-22.34563,-43.04679,1289,514,17357
5180,-22.345583,-43.046764,1289,513,17358
5181,-22.345556,-43.046738,1290,512,17359
5182,-22.345516,-43.0467,1291,511,17360
5183,-22.345467,-43.04664,1292,510,17361
5184,-22.345444,-43.04661,1293,510,17362
5185,-22.345427,-43.046593,1293,509,17363
5186,-22.345398,-43.04656,1294,509,17364
5187,-22.345387,-43.046547,1294,508,17365
5188,-22.345346,-43.046516,1295,507,17366
5189,-22.345297,-43.04649,1295,506,17367
5190,-22.345264,-43.046494,1295,505,17368
5191,-22.345215,-43.04649,1295,504,17369
5192,-22.345188,-43.04649,1295,503,17370
5193,-22.345142,-43.046482,1295,502,17371
5194,-22.34512,-43.04648,1296,502,17372
5195,-22.345076,-43.046486,1295,501,17373
2891,-22.345041,-43.046486,1295,500,17374
2892,-22.345018,-43.04651,1295,499,17375
2893,-22.344995,-43.046524,1294,499,17376
2894,-22.344973,-43.04654,1294,498,17377
2895,-22.344923,-43.046562,1294,497,17378
2896,-22.344904,-43.046577,1293,497,17379
2897,-22.344896,-43.046585,1293,496,17380
2898,-22.344858,-43.046616,1292,496,17381
2899,-22.34484,-43.04663,1292,495,17382
2900,-22.344807,-43.046665,1291,494,17383
2901,-22.344765,-43.046703,1291,493,17384
2902,-22.34475,-43.04672,1290,493,17385
2903,-22.344719,-43.04674,1290,492,17386
2904,-22.344704,-43.04675,1289,492,17387
2905,-22.344688,-43.046753,1289,491,17388
2906,-22.344639,-43.046772,1289,490,17389
2907,-22.344593,-43.046783,1289,489,17390
2908,-22.344563,-43.04679,1289,488,17391
2909,-22.34448,-43.046795,1288,486,17392
2910,-22.34442,-43.046795,1288,485,17393
2911,-22.3444,-43.04679,1289,485,17394
2912,-22.34438,-43.046783,1289,484,17395
2913,-22.344341,-43.04678,1289,483,17396
2914,-22.3443,-43.046776,1289,482,17397
2915,-22.344263,-43.046772,1289,481,17398
2916,-22.344225,-43.046783,1289,480,17399
2917,-22.344183,-43.046787,1289,479,17400
2918,-22.344164,-43.046795,1288,479,17401
2919,-22.344145,-43.046806,1288,478,17402
2920,-22.344099,-43.046837,1288,477,17403
2921,-22.34408,-43.046844,1287,477,17404
2922,-22.344057,-43.04686,1287,476,17405
2923,-22.34402,-43.046886,1286,475,17406
2924,-22.343979,-43.04691,1286,474,17407
2925,-22.343925,-43.04693,1285,473,17408
2926,-22.343872,-43.04694,1285,472,17409
2927,-22.343857,-43.046936,1285,471,17410
2928,-22.343828,-43.046917,1286,471,17411
2929,-22.343817,-43.0469,1286,470,17412
2930,-22.343788,-43.046883,1287,470,17413
2931,-22.343763,-43.04686,1287,469,17414
2932,-22.343737,-43.046833,1288,469,17415
2933,-22.343723,-43.04682,1288,468,17416
2934,-22.343693,-43.0468,1288,467,17417
2935,-22.34368,-43.04679,1289,467,17418
2936,-22.343641,-43.046783,1289,466,17419
2937,-22.343607,-43.046734,1290,465,17420
2938,-22.343588,-43.0467,1291,465,17421
2939,-22.343555,-43.046665,1291,464,17422
2940,-22.343538,-43.046654,1292,464,17423
2941,-22.343527,-43.046646,1292,463,17424
2942,-22.343468,-43.046608,1293,462,17425
2943,-22.34344,-43.046593,1293,461,17426
2944,-22.343409,-43.046562,1294,461,17427
2945,-22.343391,-43.046547,1294,460,17428
2946,-22.343357,-43.046528,1294,459,17429
2947,-22.343348,-43.046516,1295,459,17430
2948,-22.343315,-43.046482,1295,458,17431
2949,-22.343307,-43.04648,1296,458,17432
2950,-22.343264,-43.04643,1297,457,17433
2951,-22.343233,-43.046417,1297,456,17434
2952,-22.34319,-43.04639,1297,455,17435
2953,-22.343153,-43.04636,1298,454,17436
2954,-22.34309,-43.046364,1298,453,17437
2955,-22.343063,-43.046368,1298,452,17438
2956,-22.34302,-43.046352,1298,451,17439
2957,-22.34298,-43.046383,1298,450,17440
2958,-22.342972,-43.0464,1297,450,17441
2959,-22.342945,-43.04642,1297,449,17442
2960,-22.342937,-43.04644,1296,449,17443
2961,-22.342905,-43.046494,1295,449,17444
2962,-22.342897,-43.04651,1295,448,17445
2963,-22.342873,-43.04654,1294,448,17446
2964,-22.342861,-43.046577,1293,447,17447
2965,-22.342836,-43.04662,1292,447,17448
2966,-22.342821,-43.046658,1292,446,17449
2967,-22.342812,-43.04668,1291,446,17450
2968,-22.342808,-43.04671,1290,446,17451
2969,-22.342815,-43.046745,1289,446,17452
6815,-22.34272,-43.046535,1294,444,17453
2969,-22.342815,-43.046745,1289,446,17454
6814,-22.342823,-43.04678,1289,447,17455
6813,-22.342833,-43.046795,1288,447,17456
6812,-22.342926,-43.047066,1282,449,17457
6811,-22.34308,-43.047245,1278,453,17458
6810,-22.343134,-43.047615,1270,454,17459
6809,-22.343119,-43.047916,1263,454,17460
6808,-22.343132,-43.048195,1257,454,17461
6807,-22.34311,-43.048546,1249,453,17462
1741,-22.343063,-43.048553,1249,452,17463
1740,-22.343018,-43.048565,1249,451,17464
1742,-22.34299,-43.04871,1246,451,17465
1743,-22.343134,-43.04883,1243,454,17466
1744,-22.343262,-43.04889,1242,457,17467
1745,-22.34341,-43.048912,1241,461,17468
1746,-22.343504,-43.048862,1242,463,17469
1747,-22.343622,-43.048847,1243,466,17470
1748,-22.343727,-43.048954,1240,468,17471
1749,-22.343767,-43.04906,1238,469,17472
1750,-22.34387,-43.04916,1236,472,17473
1751,-22.344,-43.049232,1234,475,17474
1752,-22.344166,-43.04931,1232,479,17475
1753,-22.344316,-43.04935,1232,482,17476
1754,-22.34443,-43.049454,1229,485,17477
5013,-22.344435,-43.049335,1232,485,17478
5014,-22.3444,-43.049263,1234,485,17479
5015,-22.344343,-43.049194,1235,483,17480
5016,-22.344286,-43.049088,1237,482,17481
5017,-22.344275,-43.048985,1240,481,17482
5018,-22.344326,-43.048855,1243,483,17483
5019,-22.34434,-43.04872,1246,483,17484
5020,-22.34437,-43.048553,1249,484,17485
5021,-22.34436,-43.04847,1251,484,17486
5022,-22.344334,-43.048378,1253,483,17487
5023,-22.344332,-43.04828,1255,483,17488
5024,-22.344353,-43.048153,1258,483,17489
5025,-22.344376,-43.04806,1260,484,17490
5026,-22.344522,-43.04807,1260,487,17491
5027,-22.344572,-43.047993,1262,489,17492
5028,-22.34453,-43.047928,1263,488,17493
5029,-22.344511,-43.047844,1265,487,17494
5030,-22.344545,-43.04777,1267,488,17495
5031,-22.344624,-43.047638,1270,490,17496
5032,-22.344637,-43.047592,1271,490,17497
5033,-22.344744,-43.04754,1272,493,17498
5034,-22.344828,-43.047523,1272,495,17499
5035,-22.344963,-43.04756,1271,498,17500
5036,-22.345047,-43.047573,1271,500,17501
5037,-22.345205,-43.047623,1270,504,17502
5038,-22.345387,-43.047623,1270,508,17503
5039,-22.345484,-43.047523,1272,511,17504
5040,-22.345612,-43.04747,1273,514,17505
5041,-22.345757,-43.047432,1274,517,17506
5042,-22.345865,-43.0474,1275,520,17507
5043,-22.346,-43.047417,1275,523,17508
5044,-22.346107,-43.047443,1274,526,17509
5045,-22.346163,-43.04754,1272,527,17510
5046,-22.346294,-43.047546,1272,530,17511
5047,-22.346432,-43.04751,1273,533,17512
5048,-22.34654,-43.047443,1274,536,17513
5049,-22.346634,-43.047424,1274,538,17514
5050,-22.346737,-43.047447,1274,541,17515
5051,-22.346846,-43.04748,1273,543,17516
5052,-22.346949,-43.047493,1273,546,17517
5053,-22.347073,-43.04748,1273,549,17518
5054,-22.347136,-43.047447,1274,550,17519
5055,-22.34718,-43.04741,1275,551,17520
5056,-22.347242,-43.047337,1276,553,17521
5057,-22.347353,-43.047318,1277,556,17522
5058,-22.347464,-43.04731,1277,558,17523
5059,-22.347536,-43.047283,1278,560,17524
5060,-22.34763,-43.047253,1278,562,17525
7396,-22.347488,-43.04723,1279,559,17526
7397,-22.34747,-43.04723,1279,558,17527
7398,-22.347433,-43.047195,1280,558,17528
7399,-22.347424,-43.04718,1280,557,17529
7400,-22.347399,-43.047134,1281,557,17530
7401,-22.347387,-43.04712,1281,556,17531
7402,-22.347378,-43.047104,1282,556,17532
7403,-22.347338,-43.04707,1282,555,17533
7404,-22.347326,-43.04706,1283,555,17534
7405,-22.34729,-43.047024,1283,554,17535
7406,-22.347284,-43.047012,1284,554,17536
7407,-22.347267,-43.04697,1285,554,17537
7408,-22.347263,-43.046932,1285,553,17538
7409,-22.347261,-43.046913,1286,553,17539
7410,-22.347258,-43.04688,1287,553,17540
7411,-22.347248,-43.046837,1288,553,17541
7412,-22.347218,-43.046772,1289,552,17542
7413,-22.3472,-43.046738,1290,552,17543
7414,-22.347178,-43.046707,1290,551,17544
7415,-22.347172,-43.046696,1291,551,17545
7416,-22.347162,-43.04664,1292,551,17546
7415,-22.347172,-43.046696,1291,551,17547
7414,-22.347178,-43.046707,1290,551,17548
7413,-22.3472,-43.046738,1290,552,17549
7412,-22.347218,-43.046772,1289,552,17550
7411,-22.347248,-43.046837,1288,553,17551
7410,-22.347258,-43.04688,1287,553,17552
7409,-22.347261,-43.046913,1286,553,17553
7408,-22.347263,-43.046932,1285,553,17554
7407,-22.347267,-43.04697,1285,554,17555
7406,-22.347284,-43.047012,1284,554,17556
7405,-22.34729,-43.047024,1283,554,17557
7404,-22.347326,-43.04706,1283,555,17558
7403,-22.347338,-43.04707,1282,555,17559
7402,-22.347378,-43.047104,1282,556,17560
7401,-22.347387,-43.04712,1281,556,17561
7400,-22.347399,-43.047134,1281,557,17562
7399,-22.347424,-43.04718,1280,557,17563
7398,-22.347433,-43.047195,1280,558,17564
7397,-22.34747,-43.04723,1279,558,17565
7396,-22.347488,-43.04723,1279,559,17566
5060,-22.34763,-43.047253,1278,562,17567
5061,-22.347733,-43.0472,1279,565,17568
5062,-22.347809,-43.047173,1280,567,17569
5063,-22.347897,-43.047146,1281,569,17570
5064,-22.347914,-43.04719,1280,569,17571
5065,-22.347948,-43.047222,1279,570,17572
5066,-22.348007,-43.047195,1280,571,17573
5067,-22.34805,-43.047188,1280,572,17574
5068,-22.34809,-43.0472,1279,573,17575
5069,-22.348135,-43.04721,1279,574,17576
5070,-22.348248,-43.04721,1279,577,17577
5071,-22.348347,-43.04719,1280,580,17578
5072,-22.34845,-43.04717,1280,582,17579
5073,-22.34856,-43.04716,1280,585,17580
5074,-22.348665,-43.047153,1280,587,17581
5075,-22.34874,-43.04706,1283,589,17582
5076,-22.34885,-43.046978,1284,592,17583
5077,-22.349028,-43.046803,1288,596,17584
5078,-22.34913,-43.046722,1290,598,17585
5079,-22.349209,-43.04662,1292,600,17586
5080,-22.349316,-43.046513,1295,603,17587
5081,-22.349403,-43.046417,1297,605,17588
5082,-22.349438,-43.04636,1298,606,17589
5083,-22.349466,-43.04628,1300,606,17590
5084,-22.349497,-43.046207,1302,607,17591
5085,-22.34951,-43.046097,1304,608,17592
5084,-22.349497,-43.046207,1302,607,17593
5083,-22.349466,-43.04628,1300,606,17594
5082,-22.349438,-43.04636,1298,606,17595
5081,-22.349403,-43.046417,1297,605,17596
5080,-22.349316,-43.046513,1295,603,17597
5079,-22.349209,-43.04662,1292,600,17598
5078,-22.34913,-43.046722,1290,598,17599
5077,-22.349028,-43.046803,1288,596,17600
5076,-22.34885,-43.046978,1284,592,17601
5075,-22.34874,-43.04706,1283,589,17602
5074,-22.348665,-43.047153,1280,587,17603
5073,-22.34856,-43.04716,1280,585,17604
5072,-22.34845,-43.04717,1280,582,17605
5071,-22.348347,-43.04719,1280,580,17606
5070,-22.348248,-43.04721,1279,577,17607
5069,-22.348135,-43.04721,1279,574,17608
5068,-22.34809,-43.0472,1279,573,17609
5067,-22.34805,-43.047188,1280,572,17610
5066,-22.348007,-43.047195,1280,571,17611
5065,-22.347948,-43.047222,1279,570,17612
5064,-22.347914,-43.04719,1280,569,17613
5063,-22.347897,-43.047146,1281,569,17614
5062,-22.347809,-43.047173,1280,567,17615
5061,-22.347733,-43.0472,1279,565,17616
5060,-22.34763,-43.047253,1278,562,17617
5059,-22.347536,-43.047283,1278,560,17618
5058,-22.347464,-43.04731,1277,558,17619
5057,-22.347353,-43.047318,1277,556,17620
5056,-22.347242,-43.047337,1276,553,17621
5055,-22.34718,-43.04741,1275,551,17622
5054,-22.347136,-43.047447,1274,550,17623
5053,-22.347073,-43.04748,1273,549,17624
5052,-22.346949,-43.047493,1273,546,17625
5051,-22.346846,-43.04748,1273,543,17626
